age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,technician,married,secondary,no,309,no,no,cellular,26,aug,115,6,-1,0,unknown,1
1,management,married,tertiary,no,478,yes,no,telephone,17,nov,171,2,-1,0,unknown,1
1,management,single,tertiary,no,-695,yes,no,unknown,30,may,128,3,-1,0,unknown,1
0,retired,married,tertiary,no,267,no,no,cellular,27,apr,85,3,-1,0,unknown,2
1,entrepreneur,married,tertiary,no,0,no,no,telephone,30,jul,693,4,-1,0,unknown,1
1,blue-collar,single,primary,no,1695,yes,no,cellular,6,aug,125,1,-1,0,unknown,2
1,technician,single,secondary,no,115,yes,no,cellular,2,feb,63,1,-1,0,unknown,1
1,services,married,secondary,yes,-542,yes,no,cellular,18,may,211,1,310,2,failure,1
1,admin.,married,primary,no,225,no,no,cellular,25,jul,492,4,-1,0,unknown,1
1,admin.,married,secondary,no,-396,no,yes,cellular,22,jul,115,2,-1,0,unknown,1
1,admin.,married,secondary,no,397,yes,no,unknown,26,may,224,1,-1,0,unknown,1
1,technician,married,secondary,no,-332,yes,yes,cellular,18,jul,188,1,-1,0,unknown,1
1,retired,married,primary,no,73,yes,yes,unknown,9,may,108,2,-1,0,unknown,1
1,retired,married,secondary,no,316,no,no,cellular,18,aug,241,8,-1,0,unknown,1
1,management,divorced,tertiary,no,0,yes,no,cellular,25,may,390,1,181,5,failure,2
1,management,married,tertiary,no,545,yes,no,cellular,8,may,499,3,-1,0,unknown,1
1,blue-collar,single,secondary,yes,-202,yes,yes,unknown,16,may,163,5,-1,0,unknown,1
1,self-employed,married,tertiary,no,6387,no,no,cellular,17,nov,92,1,-1,0,unknown,1
1,entrepreneur,single,tertiary,no,1529,yes,yes,cellular,7,may,199,3,349,2,failure,1
1,blue-collar,single,secondary,yes,-246,yes,no,unknown,9,may,141,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,647,yes,no,unknown,14,may,256,1,-1,0,unknown,1
1,blue-collar,married,unknown,no,0,yes,no,unknown,15,may,191,1,-1,0,unknown,1
1,admin.,married,secondary,no,1476,yes,no,cellular,15,sep,679,1,632,1,other,2
1,blue-collar,married,primary,no,38,yes,no,cellular,14,may,690,1,-1,0,unknown,2
1,blue-collar,married,secondary,no,13,yes,no,unknown,6,may,266,1,-1,0,unknown,1
1,technician,married,secondary,no,736,no,no,cellular,12,aug,251,4,-1,0,unknown,1
1,management,single,tertiary,no,777,yes,no,unknown,26,may,448,2,-1,0,unknown,1
1,retired,married,primary,no,47,no,yes,cellular,20,aug,205,4,-1,0,unknown,1
1,admin.,single,secondary,no,764,yes,no,cellular,13,may,243,1,17,3,failure,1
1,blue-collar,married,secondary,no,1355,no,no,cellular,9,feb,87,7,-1,0,unknown,1
1,admin.,single,secondary,no,0,yes,no,cellular,11,may,627,3,-1,0,unknown,2
0,retired,married,primary,no,0,no,no,cellular,28,jun,249,11,-1,0,unknown,1
1,admin.,married,secondary,no,-484,yes,no,unknown,18,jun,48,8,-1,0,unknown,1
1,blue-collar,married,primary,no,95,yes,yes,telephone,31,jul,16,23,-1,0,unknown,1
0,unknown,married,unknown,no,0,no,no,telephone,2,feb,466,1,-1,0,unknown,2
1,technician,married,secondary,no,346,no,no,cellular,28,aug,81,3,-1,0,unknown,1
1,blue-collar,divorced,unknown,no,-1,no,no,cellular,20,nov,197,3,-1,0,unknown,1
1,technician,married,tertiary,no,6533,yes,no,cellular,18,nov,273,1,110,3,failure,1
1,technician,married,secondary,no,17865,yes,no,cellular,30,apr,256,3,-1,0,unknown,1
1,technician,married,secondary,no,702,yes,no,cellular,29,jan,132,1,266,2,failure,1
1,technician,married,tertiary,no,0,no,no,cellular,29,jul,376,6,-1,0,unknown,1
1,blue-collar,married,primary,yes,-589,no,no,cellular,17,apr,291,1,281,1,failure,1
1,housemaid,divorced,primary,no,3,no,no,unknown,17,jun,67,4,-1,0,unknown,1
1,entrepreneur,single,unknown,no,267,no,no,cellular,18,nov,174,1,-1,0,unknown,1
1,technician,married,primary,no,163,yes,yes,unknown,26,may,138,3,-1,0,unknown,1
1,blue-collar,married,primary,yes,-5,yes,no,unknown,6,may,340,1,-1,0,unknown,1
1,entrepreneur,married,secondary,no,117,yes,no,cellular,18,may,176,3,183,7,failure,1
1,management,single,tertiary,no,151,yes,no,unknown,29,may,542,3,-1,0,unknown,1
1,technician,married,tertiary,no,4826,yes,no,unknown,6,may,767,1,-1,0,unknown,1
1,technician,married,secondary,no,2260,yes,no,cellular,21,nov,35,4,-1,0,unknown,1
1,management,married,tertiary,no,86,yes,no,cellular,14,may,199,1,176,2,other,1
1,unknown,married,secondary,no,0,no,no,cellular,21,nov,298,1,-1,0,unknown,1
1,management,single,tertiary,no,0,no,no,cellular,25,aug,60,4,-1,0,unknown,1
1,retired,married,primary,no,87,no,yes,cellular,5,aug,690,1,-1,0,unknown,1
1,admin.,married,secondary,no,1350,yes,no,telephone,31,jul,46,6,-1,0,unknown,1
1,entrepreneur,married,secondary,no,-75,no,yes,telephone,25,jul,468,6,-1,0,unknown,1
1,admin.,married,secondary,no,2229,yes,no,unknown,27,may,236,1,-1,0,unknown,1
1,blue-collar,divorced,primary,no,0,yes,yes,unknown,23,may,202,1,-1,0,unknown,1
1,unemployed,single,tertiary,no,6825,yes,no,cellular,5,may,336,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,157,yes,no,cellular,8,may,1059,1,-1,0,unknown,1
1,services,married,secondary,yes,-119,no,no,unknown,6,jun,51,1,-1,0,unknown,1
0,blue-collar,married,primary,no,3815,no,no,cellular,16,apr,282,3,-1,0,unknown,2
1,management,divorced,tertiary,no,881,yes,no,unknown,15,may,71,2,-1,0,unknown,1
0,retired,married,primary,no,278,no,no,telephone,8,oct,302,1,-1,0,unknown,2
1,blue-collar,married,primary,no,-327,yes,yes,cellular,15,may,485,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,839,yes,no,cellular,13,may,83,1,-1,0,unknown,1
1,services,married,secondary,no,6288,yes,no,unknown,14,may,139,1,-1,0,unknown,1
1,technician,married,secondary,no,847,yes,no,cellular,12,may,369,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,0,yes,yes,unknown,27,may,333,2,-1,0,unknown,1
1,technician,married,secondary,no,859,yes,yes,unknown,20,jun,195,2,-1,0,unknown,1
1,management,married,tertiary,no,941,no,no,cellular,2,feb,232,1,-1,0,unknown,1
1,management,married,tertiary,yes,-430,yes,no,cellular,22,jul,75,1,-1,0,unknown,1
1,management,single,tertiary,no,813,no,no,cellular,30,jul,79,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,427,yes,no,cellular,26,aug,20,18,-1,0,unknown,1
1,blue-collar,married,primary,no,1827,yes,yes,cellular,4,feb,306,4,253,9,failure,1
1,retired,married,secondary,no,1295,yes,no,cellular,19,nov,660,1,-1,0,unknown,1
1,admin.,married,secondary,no,731,no,no,cellular,2,feb,136,1,-1,0,unknown,1
1,self-employed,married,tertiary,no,912,yes,no,unknown,26,may,299,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,0,yes,no,cellular,14,may,76,8,-1,0,unknown,1
1,admin.,married,secondary,no,151,yes,no,unknown,20,may,655,1,-1,0,unknown,2
1,management,married,tertiary,no,235,yes,no,unknown,23,may,260,1,-1,0,unknown,1
1,housemaid,married,primary,no,610,no,no,unknown,9,jun,170,1,-1,0,unknown,1
1,services,married,secondary,yes,222,yes,no,cellular,6,may,146,1,-1,0,unknown,1
1,technician,married,secondary,no,141,no,no,cellular,19,aug,72,4,-1,0,unknown,1
1,admin.,divorced,secondary,no,0,yes,no,cellular,8,may,39,3,-1,0,unknown,1
0,retired,married,secondary,no,129,yes,no,unknown,7,may,96,1,-1,0,unknown,1
1,housemaid,single,primary,no,1968,no,no,unknown,17,jun,199,2,-1,0,unknown,1
1,technician,married,secondary,no,80,no,no,cellular,29,aug,195,2,-1,0,unknown,1
1,admin.,divorced,tertiary,no,237,yes,no,cellular,24,jul,73,1,-1,0,unknown,1
1,blue-collar,married,primary,no,670,no,no,cellular,22,aug,68,4,-1,0,unknown,1
1,retired,married,primary,no,766,yes,no,unknown,15,may,706,2,-1,0,unknown,2
1,admin.,married,secondary,no,317,yes,no,unknown,6,may,158,1,-1,0,unknown,1
1,admin.,single,tertiary,no,994,no,no,cellular,2,aug,381,1,466,2,failure,1
1,technician,married,secondary,no,-32,yes,no,unknown,27,may,111,1,-1,0,unknown,1
1,blue-collar,married,primary,yes,-390,yes,no,telephone,31,jul,644,17,-1,0,unknown,1
0,retired,married,primary,no,4717,no,no,cellular,26,jul,626,2,189,2,success,2
1,admin.,married,secondary,no,0,yes,no,cellular,22,apr,689,1,182,7,success,2
1,management,single,tertiary,no,79,yes,yes,unknown,11,jun,105,22,-1,0,unknown,1
1,unemployed,single,secondary,no,865,yes,no,cellular,5,jun,220,1,-1,0,unknown,1
1,blue-collar,married,primary,yes,43,no,yes,cellular,15,jul,201,8,-1,0,unknown,1
1,technician,divorced,secondary,no,791,yes,no,unknown,2,jun,160,1,-1,0,unknown,1
1,management,married,tertiary,no,635,no,no,cellular,4,may,185,2,-1,0,unknown,2
1,services,single,tertiary,no,1137,yes,no,cellular,29,jan,251,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,5,yes,no,cellular,15,may,236,7,361,1,failure,1
0,retired,married,secondary,no,6952,no,no,cellular,7,dec,458,3,194,4,success,1
0,student,single,secondary,no,446,no,no,cellular,24,feb,80,2,-1,0,unknown,2
1,student,single,tertiary,no,36,yes,no,unknown,14,may,391,2,-1,0,unknown,1
1,technician,married,tertiary,no,393,yes,no,cellular,13,aug,588,2,67,5,failure,2
1,blue-collar,married,primary,no,0,yes,no,cellular,8,may,73,2,-1,0,unknown,1
1,self-employed,married,tertiary,no,1901,no,no,cellular,14,aug,128,6,-1,0,unknown,1
1,services,married,secondary,no,48,yes,no,cellular,16,apr,436,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,731,yes,no,cellular,11,may,442,3,-1,0,unknown,1
1,self-employed,married,secondary,no,342,yes,no,cellular,17,apr,1840,3,-1,0,unknown,1
1,blue-collar,divorced,primary,no,-309,yes,yes,cellular,10,jul,527,1,-1,0,unknown,2
1,admin.,divorced,secondary,no,383,no,no,cellular,20,apr,208,1,326,1,other,1
1,management,single,tertiary,no,277,yes,no,unknown,2,jun,392,1,-1,0,unknown,1
1,management,married,tertiary,no,2,yes,no,unknown,20,jun,15,11,-1,0,unknown,1
0,retired,divorced,primary,no,2617,no,no,telephone,21,may,515,3,-1,0,unknown,2
1,technician,single,secondary,no,10856,yes,no,cellular,18,nov,53,4,-1,0,unknown,1
1,technician,married,secondary,yes,-717,no,no,cellular,21,aug,79,5,-1,0,unknown,1
1,management,single,tertiary,no,0,yes,no,cellular,5,may,560,1,-1,0,unknown,2
1,technician,single,secondary,no,13288,yes,no,unknown,21,may,233,1,-1,0,unknown,1
1,admin.,married,secondary,no,300,yes,no,cellular,18,mar,259,2,-1,0,unknown,2
1,blue-collar,single,secondary,no,40,no,no,cellular,16,oct,595,1,144,11,success,2
1,technician,married,tertiary,no,22,yes,no,cellular,3,feb,282,1,-1,0,unknown,1
1,admin.,married,secondary,no,2261,no,no,cellular,29,jul,44,6,-1,0,unknown,1
1,retired,married,primary,no,236,yes,no,telephone,28,jul,91,7,-1,0,unknown,1
1,retired,married,primary,no,704,no,no,cellular,13,aug,373,2,105,3,success,2
1,blue-collar,married,secondary,no,2961,yes,yes,cellular,25,jul,376,2,-1,0,unknown,1
1,admin.,divorced,secondary,no,4279,no,no,cellular,31,jul,78,3,-1,0,unknown,1
1,management,married,tertiary,no,264,no,no,cellular,11,aug,236,2,-1,0,unknown,1
1,admin.,married,unknown,no,4928,no,no,cellular,26,mar,499,2,130,6,other,2
0,retired,married,secondary,no,0,no,no,cellular,25,aug,64,5,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,no,cellular,7,may,305,1,326,7,failure,1
1,student,married,secondary,no,3539,no,no,cellular,4,may,85,4,161,11,failure,1
1,management,married,tertiary,no,3593,no,no,cellular,28,oct,136,2,340,1,failure,2
1,management,single,tertiary,no,916,no,no,cellular,20,nov,178,2,112,4,failure,1
1,blue-collar,married,secondary,no,-493,yes,no,unknown,4,jun,122,1,-1,0,unknown,1
1,admin.,married,tertiary,no,250,no,no,cellular,6,aug,126,7,-1,0,unknown,1
1,technician,divorced,secondary,no,410,no,no,unknown,5,jun,75,2,-1,0,unknown,1
1,student,single,secondary,no,29,yes,no,cellular,18,may,298,3,-1,0,unknown,1
1,services,divorced,secondary,yes,-239,yes,no,cellular,13,may,212,2,-1,0,unknown,1
1,services,married,secondary,no,-117,no,yes,unknown,19,jun,248,1,-1,0,unknown,1
1,blue-collar,married,primary,no,257,yes,yes,unknown,23,jun,249,5,-1,0,unknown,1
0,admin.,married,secondary,no,3931,no,no,cellular,10,mar,126,1,-1,0,unknown,2
1,blue-collar,married,secondary,no,0,no,no,cellular,13,aug,78,2,-1,0,unknown,1
1,technician,married,unknown,no,1559,no,no,cellular,18,aug,99,27,-1,0,unknown,1
1,blue-collar,married,secondary,yes,-145,no,yes,cellular,9,jul,193,1,-1,0,unknown,1
1,blue-collar,single,primary,no,687,yes,no,telephone,11,may,610,1,364,2,failure,2
1,technician,married,secondary,no,515,yes,no,cellular,22,oct,167,1,-1,0,unknown,2
1,admin.,divorced,secondary,no,175,no,no,cellular,23,jul,241,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,284,yes,no,unknown,6,jun,472,3,-1,0,unknown,1
1,admin.,divorced,tertiary,no,671,yes,no,cellular,12,may,111,2,370,5,failure,1
1,blue-collar,single,secondary,no,630,yes,no,cellular,21,jul,97,1,-1,0,unknown,1
1,entrepreneur,married,tertiary,yes,0,no,yes,cellular,5,feb,956,1,195,2,failure,2
1,management,married,tertiary,no,5320,no,yes,cellular,29,jul,146,6,-1,0,unknown,1
0,technician,married,secondary,no,0,no,no,cellular,22,aug,336,4,-1,0,unknown,1
1,management,married,secondary,no,854,yes,no,unknown,18,nov,236,1,-1,0,unknown,1
0,technician,single,secondary,no,327,no,yes,cellular,16,jul,430,3,-1,0,unknown,1
1,management,married,tertiary,no,1128,no,no,cellular,25,aug,238,4,-1,0,unknown,1
1,management,single,tertiary,no,2468,no,no,telephone,15,sep,171,3,93,10,success,2
1,blue-collar,married,unknown,no,-1,yes,no,unknown,9,may,116,4,-1,0,unknown,1
1,housemaid,divorced,secondary,no,-239,no,no,cellular,20,nov,252,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,3302,yes,no,unknown,19,may,47,1,-1,0,unknown,1
1,retired,married,secondary,no,1060,no,no,unknown,15,may,218,2,-1,0,unknown,1
1,services,single,tertiary,no,1386,yes,no,cellular,9,jul,205,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,24,yes,no,unknown,4,jul,344,1,-1,0,unknown,1
1,admin.,married,secondary,no,394,yes,no,cellular,14,may,76,6,363,2,other,1
1,unemployed,married,secondary,no,1910,yes,no,cellular,8,may,711,1,63,3,failure,2
1,management,married,tertiary,no,2346,yes,no,unknown,23,may,288,2,-1,0,unknown,1
1,services,married,primary,no,0,yes,no,unknown,6,may,337,1,-1,0,unknown,1
1,blue-collar,married,primary,no,0,no,no,telephone,23,jul,36,1,-1,0,unknown,1
1,blue-collar,married,primary,no,535,yes,no,cellular,28,jan,451,1,-1,0,unknown,1
1,services,married,secondary,no,0,yes,no,cellular,25,jul,286,5,-1,0,unknown,1
1,blue-collar,married,secondary,no,310,yes,no,cellular,17,apr,372,2,150,10,other,1
1,management,married,tertiary,no,699,yes,no,unknown,27,may,256,2,-1,0,unknown,1
1,housemaid,single,primary,no,1079,no,no,cellular,22,may,647,1,-1,0,unknown,2
0,blue-collar,single,secondary,no,1846,no,no,cellular,7,jul,235,3,-1,0,unknown,1
1,technician,single,secondary,no,102,yes,no,unknown,21,may,149,3,-1,0,unknown,1
1,admin.,single,unknown,no,873,no,no,cellular,21,nov,531,3,-1,0,unknown,2
1,blue-collar,married,secondary,no,2580,yes,no,unknown,14,may,194,1,-1,0,unknown,1
1,self-employed,married,tertiary,no,2670,yes,no,cellular,21,nov,203,3,-1,0,unknown,1
1,admin.,married,secondary,no,692,yes,no,cellular,19,nov,276,2,-1,0,unknown,1
1,management,married,tertiary,no,295,yes,no,unknown,19,may,265,1,-1,0,unknown,1
1,blue-collar,married,primary,no,878,yes,no,unknown,14,may,164,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,245,yes,no,cellular,2,feb,144,2,188,15,other,1
1,management,married,tertiary,no,16,no,no,cellular,22,may,100,1,-1,0,unknown,1
1,services,married,secondary,no,22,no,no,unknown,3,jun,52,5,-1,0,unknown,1
1,admin.,married,secondary,no,1329,yes,no,cellular,19,nov,213,1,172,1,failure,1
1,services,divorced,tertiary,no,360,yes,no,unknown,9,may,331,2,-1,0,unknown,1
1,management,married,secondary,no,375,yes,no,telephone,22,jul,151,1,-1,0,unknown,1
1,technician,single,secondary,no,-195,no,no,cellular,23,jul,518,7,-1,0,unknown,2
1,management,married,tertiary,no,89,yes,no,unknown,5,may,141,3,-1,0,unknown,1
1,blue-collar,single,primary,no,130,yes,no,unknown,8,may,77,1,-1,0,unknown,1
1,housemaid,married,secondary,no,1015,yes,no,unknown,19,jun,170,1,-1,0,unknown,1
1,blue-collar,married,primary,no,1,yes,no,unknown,15,may,393,9,-1,0,unknown,1
1,student,single,secondary,no,11160,no,no,telephone,22,aug,243,1,-1,0,unknown,1
1,blue-collar,married,primary,no,3398,yes,no,cellular,15,may,76,4,342,5,other,1
1,admin.,married,secondary,no,1341,yes,no,cellular,15,may,896,4,-1,0,unknown,2
0,blue-collar,single,secondary,no,130,yes,no,unknown,23,may,169,2,-1,0,unknown,1
1,blue-collar,married,primary,yes,45,no,no,unknown,23,jun,148,3,-1,0,unknown,1
1,technician,married,secondary,no,168,yes,no,unknown,20,may,127,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,15,yes,no,unknown,8,may,126,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,306,yes,no,cellular,17,apr,278,2,331,1,failure,1
1,technician,married,secondary,no,1820,yes,no,unknown,3,jun,59,2,-1,0,unknown,1
1,blue-collar,married,primary,no,113,yes,no,cellular,15,may,350,1,-1,0,unknown,1
1,technician,married,secondary,no,110,yes,yes,unknown,7,may,297,1,-1,0,unknown,1
1,services,married,secondary,no,314,yes,no,cellular,17,apr,391,2,-1,0,unknown,1
1,technician,married,tertiary,no,268,yes,yes,cellular,14,jul,91,2,-1,0,unknown,1
1,management,married,tertiary,no,750,no,no,cellular,6,aug,437,8,-1,0,unknown,1
1,unknown,married,tertiary,no,435,no,no,cellular,25,oct,225,1,182,2,success,2
1,services,single,secondary,no,118,yes,no,cellular,18,may,148,1,370,2,failure,1
0,services,single,secondary,no,1183,yes,no,cellular,18,may,896,3,-1,0,unknown,2
1,services,married,secondary,no,-190,yes,no,cellular,14,may,256,4,-1,0,unknown,1
1,management,married,tertiary,no,1768,no,no,cellular,1,apr,393,3,130,2,failure,1
1,management,married,secondary,no,6202,yes,no,cellular,18,nov,460,2,-1,0,unknown,1
1,services,divorced,secondary,no,667,yes,no,cellular,15,may,68,3,349,7,failure,1
1,management,single,tertiary,no,300,no,no,cellular,15,jun,66,1,-1,0,unknown,1
1,services,married,primary,no,336,yes,no,unknown,7,may,254,1,-1,0,unknown,1
1,technician,married,primary,no,87,no,no,unknown,8,may,72,1,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,1301,no,no,telephone,2,feb,511,3,-1,0,unknown,2
1,blue-collar,married,secondary,no,31,yes,no,cellular,9,jul,500,1,-1,0,unknown,1
1,technician,single,secondary,no,3114,no,no,cellular,1,oct,401,2,113,3,success,2
1,admin.,divorced,secondary,no,-75,yes,no,cellular,11,may,188,2,-1,0,unknown,1
1,management,married,tertiary,no,2885,yes,no,cellular,21,nov,16,2,13,1,failure,1
1,self-employed,single,tertiary,no,1413,yes,no,cellular,8,apr,193,1,-1,0,unknown,1
1,admin.,married,secondary,no,284,no,no,unknown,27,may,360,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,-31,yes,no,unknown,9,jun,316,2,-1,0,unknown,1
1,management,married,secondary,no,522,no,no,cellular,29,jul,94,5,-1,0,unknown,1
0,admin.,married,secondary,no,247,yes,yes,cellular,6,may,459,1,355,1,failure,2
0,admin.,married,secondary,no,224,yes,no,cellular,15,may,223,1,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,no,cellular,20,apr,10,5,-1,0,unknown,1
1,blue-collar,single,secondary,no,6180,yes,no,unknown,28,may,745,1,-1,0,unknown,2
1,management,single,tertiary,no,1124,yes,no,cellular,14,may,29,1,-1,0,unknown,1
1,management,married,primary,yes,0,yes,no,unknown,15,may,497,1,-1,0,unknown,1
1,technician,married,secondary,no,780,no,no,unknown,20,jun,40,2,-1,0,unknown,1
1,technician,married,secondary,no,4614,no,no,cellular,19,nov,537,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,-16,yes,no,unknown,5,may,301,1,-1,0,unknown,1
1,technician,married,tertiary,no,317,no,no,cellular,4,may,267,4,-1,0,unknown,1
1,management,single,tertiary,no,7467,yes,no,cellular,2,feb,120,1,-1,0,unknown,1
1,entrepreneur,married,secondary,no,811,no,no,cellular,14,aug,227,4,-1,0,unknown,1
1,self-employed,married,tertiary,no,663,no,no,cellular,4,feb,369,2,-1,0,unknown,1
1,unemployed,divorced,tertiary,no,501,no,no,cellular,14,jun,388,4,130,9,success,2
1,management,married,tertiary,no,818,yes,no,cellular,26,aug,314,5,-1,0,unknown,1
1,technician,single,secondary,no,158,yes,no,unknown,29,may,138,1,-1,0,unknown,1
1,admin.,married,tertiary,no,459,yes,no,cellular,28,jul,104,3,-1,0,unknown,1
0,blue-collar,single,secondary,no,920,yes,no,cellular,17,apr,744,2,-1,0,unknown,2
1,blue-collar,married,secondary,no,134,yes,no,cellular,14,aug,101,5,-1,0,unknown,1
1,management,married,tertiary,no,0,no,no,cellular,28,aug,52,6,-1,0,unknown,1
1,unemployed,married,secondary,no,1486,no,no,cellular,10,mar,89,6,-1,0,unknown,2
1,self-employed,married,secondary,no,9922,yes,no,cellular,20,nov,93,3,-1,0,unknown,1
1,self-employed,married,tertiary,no,994,no,no,unknown,20,oct,40,1,-1,0,unknown,1
1,admin.,single,secondary,no,475,yes,no,unknown,14,may,574,1,-1,0,unknown,1
1,technician,married,secondary,no,715,yes,no,unknown,27,may,197,5,-1,0,unknown,1
1,admin.,married,secondary,yes,-298,yes,no,cellular,15,may,615,1,298,3,failure,2
1,technician,single,secondary,no,1239,yes,no,unknown,9,may,383,3,-1,0,unknown,1
1,self-employed,married,tertiary,no,487,yes,no,unknown,27,may,201,1,-1,0,unknown,1
1,management,single,secondary,no,319,yes,no,cellular,20,apr,167,1,-1,0,unknown,1
1,self-employed,single,tertiary,no,398,yes,no,cellular,4,may,81,5,-1,0,unknown,1
1,blue-collar,married,secondary,no,-200,yes,yes,unknown,23,jun,242,2,-1,0,unknown,1
1,management,married,tertiary,no,3037,no,no,cellular,14,jul,390,4,-1,0,unknown,1
1,unemployed,divorced,primary,no,781,no,no,cellular,2,feb,506,1,-1,0,unknown,2
0,retired,married,primary,no,2765,no,no,cellular,14,aug,114,1,-1,0,unknown,1
1,admin.,married,tertiary,no,56,no,no,cellular,20,aug,229,1,-1,0,unknown,1
1,management,single,tertiary,no,0,no,no,cellular,27,aug,96,6,-1,0,unknown,1
1,management,single,tertiary,no,414,no,no,cellular,6,aug,135,2,-1,0,unknown,1
1,technician,married,tertiary,no,486,no,yes,cellular,26,aug,75,4,-1,0,unknown,1
1,management,married,tertiary,no,624,yes,no,cellular,15,may,116,4,289,2,other,1
1,technician,single,secondary,no,-95,yes,no,unknown,13,may,237,1,-1,0,unknown,1
1,blue-collar,married,primary,no,420,yes,no,cellular,15,may,269,5,-1,0,unknown,1
1,self-employed,single,secondary,no,1004,no,no,cellular,2,mar,226,1,-1,0,unknown,2
1,blue-collar,married,secondary,no,555,no,no,telephone,6,feb,159,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,0,no,no,unknown,24,jun,506,3,-1,0,unknown,1
1,technician,married,secondary,no,227,yes,no,unknown,26,may,241,3,-1,0,unknown,1
1,retired,divorced,primary,no,622,no,no,unknown,13,nov,494,1,-1,0,unknown,2
1,housemaid,married,primary,no,463,yes,no,cellular,5,feb,134,5,263,3,failure,1
0,retired,divorced,primary,no,2030,no,no,cellular,1,jun,464,1,91,1,success,2
1,housemaid,married,primary,no,79,no,yes,unknown,6,jun,134,5,-1,0,unknown,1
1,entrepreneur,married,primary,no,495,yes,no,cellular,10,jul,122,6,-1,0,unknown,1
1,management,single,tertiary,no,21,yes,no,cellular,13,may,78,1,362,1,other,1
1,management,married,tertiary,no,7216,no,no,cellular,28,aug,11,13,-1,0,unknown,1
1,unemployed,married,secondary,no,1131,yes,no,cellular,10,jul,423,1,-1,0,unknown,1
1,management,married,tertiary,no,6979,no,no,cellular,17,nov,152,1,-1,0,unknown,1
1,services,married,secondary,no,87,yes,no,unknown,8,may,264,2,-1,0,unknown,1
1,technician,married,secondary,no,-339,yes,no,unknown,7,may,171,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,787,yes,no,unknown,6,may,488,1,-1,0,unknown,1
1,entrepreneur,single,secondary,no,225,yes,no,cellular,24,jul,535,2,-1,0,unknown,2
1,blue-collar,married,primary,no,79,yes,no,unknown,27,may,208,1,-1,0,unknown,1
1,entrepreneur,married,secondary,no,50,no,yes,cellular,10,jul,151,4,-1,0,unknown,1
1,blue-collar,married,secondary,no,245,yes,no,cellular,23,jul,677,3,-1,0,unknown,1
