age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,blue-collar,divorced,primary,no,695,yes,no,cellular,20,nov,303,3,181,2,success,2
1,technician,married,unknown,no,88,no,no,cellular,30,jan,313,2,100,3,failure,1
1,retired,married,tertiary,no,1809,yes,no,cellular,2,mar,449,2,376,1,failure,1
1,entrepreneur,married,tertiary,no,1008,yes,no,cellular,7,feb,315,1,175,3,failure,1
1,services,single,tertiary,no,369,yes,no,cellular,29,jan,274,1,223,4,failure,1
1,technician,single,tertiary,no,-797,yes,no,cellular,18,may,169,3,266,3,failure,1
1,blue-collar,married,primary,no,-62,no,no,cellular,16,oct,90,1,90,8,other,1
1,admin.,married,secondary,no,1396,yes,no,cellular,14,may,183,2,48,3,failure,1
1,admin.,single,secondary,no,873,yes,no,cellular,18,may,68,8,366,2,failure,1
1,technician,divorced,secondary,no,533,yes,no,cellular,15,may,540,7,264,1,success,2
1,technician,married,secondary,no,3659,yes,yes,cellular,30,apr,96,2,730,2,failure,1
1,technician,single,secondary,no,6189,yes,no,cellular,19,nov,155,2,138,1,other,1
1,services,married,secondary,no,1936,yes,no,cellular,17,apr,64,1,110,1,other,1
1,blue-collar,married,unknown,no,9,yes,no,cellular,19,jun,378,1,201,2,failure,1
0,retired,divorced,secondary,no,891,no,no,cellular,13,feb,576,2,189,2,success,2
0,blue-collar,single,secondary,no,30,yes,yes,cellular,6,may,376,1,287,1,failure,1
1,management,married,tertiary,no,266,yes,no,cellular,12,aug,162,2,361,12,failure,1
1,unemployed,single,tertiary,no,206,yes,no,cellular,6,may,148,2,-1,0,unknown,1
1,technician,divorced,primary,no,1580,yes,no,telephone,19,nov,431,2,181,1,failure,1
1,management,married,tertiary,no,644,yes,no,cellular,15,may,106,2,367,3,failure,1
1,blue-collar,single,secondary,no,1869,yes,no,cellular,16,apr,227,1,242,5,failure,1
1,technician,single,tertiary,no,1355,no,no,cellular,25,aug,376,1,87,5,failure,1
0,retired,married,tertiary,no,148,no,no,cellular,11,aug,251,1,182,2,failure,2
1,technician,single,tertiary,no,1003,no,no,cellular,20,nov,35,3,123,1,other,1
1,management,single,tertiary,no,87,yes,no,cellular,19,nov,42,1,185,2,failure,1
1,management,married,tertiary,no,183,yes,no,telephone,19,jul,87,8,121,2,failure,1
1,admin.,single,secondary,no,1480,yes,yes,cellular,5,feb,179,1,170,1,failure,1
1,blue-collar,married,secondary,no,198,yes,no,cellular,19,nov,448,1,175,3,failure,1
1,unemployed,single,secondary,no,282,yes,no,cellular,15,may,185,1,273,1,failure,1
1,unemployed,single,secondary,no,37,yes,no,cellular,29,jan,30,6,231,2,failure,1
1,management,divorced,tertiary,no,3929,yes,no,cellular,18,apr,221,1,184,1,failure,1
1,technician,married,secondary,no,8831,yes,no,cellular,7,may,1238,4,322,2,failure,1
1,management,single,tertiary,no,1936,no,no,telephone,8,apr,135,9,183,1,other,2
1,blue-collar,single,primary,no,527,yes,no,cellular,30,jan,306,2,318,3,other,1
0,retired,married,tertiary,no,2712,no,no,cellular,29,apr,503,3,182,7,other,2
1,blue-collar,married,unknown,no,1326,yes,no,cellular,16,apr,70,2,108,5,failure,1
1,admin.,single,secondary,no,605,no,no,cellular,30,nov,361,2,92,1,success,2
1,admin.,single,secondary,no,3110,yes,no,cellular,20,apr,69,9,129,2,failure,1
1,entrepreneur,married,secondary,no,8822,yes,no,telephone,3,feb,217,3,233,4,failure,1
1,services,single,secondary,no,-42,yes,yes,cellular,3,feb,363,7,267,2,failure,1
1,housemaid,married,primary,no,2322,no,yes,cellular,2,aug,271,7,197,8,failure,1
1,unemployed,married,secondary,no,1324,yes,no,cellular,3,feb,117,5,239,5,failure,1
1,management,single,tertiary,no,43,yes,no,cellular,18,nov,89,3,179,8,failure,1
1,blue-collar,married,unknown,no,38,yes,no,cellular,17,apr,105,1,264,2,failure,1
1,services,single,tertiary,no,1860,yes,no,cellular,19,feb,308,1,199,3,failure,1
1,self-employed,divorced,tertiary,no,9889,yes,no,cellular,7,may,95,4,180,1,failure,1
1,technician,divorced,tertiary,no,1448,no,no,cellular,4,jun,283,1,93,1,success,2
1,admin.,divorced,secondary,no,-5,yes,no,cellular,26,may,381,1,183,1,success,1
1,management,married,primary,no,-12,yes,no,unknown,12,may,57,1,443,2,failure,1
1,blue-collar,married,secondary,no,17,yes,no,telephone,5,may,57,1,28,5,failure,1
1,management,married,tertiary,no,3233,no,no,cellular,25,oct,153,1,86,2,other,1
1,blue-collar,married,primary,no,654,yes,no,cellular,9,jul,730,1,636,1,failure,2
1,blue-collar,single,secondary,no,2192,yes,no,cellular,2,feb,235,1,286,4,other,1
1,technician,married,secondary,no,623,yes,no,cellular,12,may,316,2,275,1,failure,1
1,technician,single,tertiary,no,437,no,no,cellular,18,may,408,1,12,4,success,2
1,blue-collar,married,secondary,no,1874,yes,no,cellular,13,may,327,5,325,13,other,1
1,technician,married,secondary,no,1319,yes,no,cellular,8,may,174,1,337,8,failure,1
1,unemployed,divorced,primary,no,535,no,no,cellular,2,feb,441,1,202,8,other,2
1,blue-collar,married,primary,no,1476,yes,no,cellular,15,may,601,1,285,1,failure,2
0,blue-collar,married,secondary,no,-49,yes,yes,cellular,18,may,114,1,378,1,failure,1
0,entrepreneur,divorced,tertiary,no,2937,no,no,cellular,27,may,207,3,308,1,failure,1
1,technician,single,secondary,no,181,yes,no,cellular,19,nov,238,1,95,5,success,1
1,retired,married,tertiary,no,907,no,no,cellular,11,aug,432,1,101,8,success,2
1,management,single,tertiary,no,15024,yes,no,cellular,13,apr,139,1,9,1,failure,1
0,services,single,secondary,no,265,yes,no,telephone,18,may,88,9,378,6,other,1
1,technician,married,secondary,no,442,no,no,cellular,2,feb,113,1,258,2,other,1
1,technician,married,secondary,no,129,yes,no,cellular,6,may,474,3,196,2,other,1
1,blue-collar,married,primary,no,3581,yes,no,cellular,22,nov,190,1,102,3,failure,2
1,management,married,tertiary,no,174,yes,yes,cellular,9,sep,345,3,182,2,failure,2
1,management,divorced,tertiary,no,2238,yes,no,cellular,17,nov,572,3,172,14,failure,2
1,services,single,secondary,no,912,yes,no,cellular,17,apr,230,2,169,4,failure,1
1,admin.,divorced,primary,no,4858,yes,yes,unknown,30,may,203,2,-1,0,unknown,1
1,technician,married,primary,no,480,yes,no,cellular,14,may,153,2,350,1,failure,1
1,self-employed,married,secondary,no,4687,no,no,cellular,12,sep,220,1,180,3,success,2
1,blue-collar,single,primary,no,1421,no,no,cellular,15,jun,797,1,20,1,other,2
0,services,single,secondary,no,1723,yes,no,cellular,15,may,79,4,398,2,failure,1
1,services,single,secondary,no,42,yes,no,cellular,18,may,402,1,311,1,failure,1
1,admin.,single,unknown,no,2550,yes,no,cellular,16,apr,88,2,348,1,other,1
1,blue-collar,married,primary,no,1092,yes,no,cellular,20,nov,1234,1,185,1,success,2
1,retired,married,secondary,no,191,no,no,cellular,30,jan,833,2,260,1,failure,2
1,technician,single,tertiary,no,1788,no,no,cellular,25,oct,684,1,102,2,failure,2
1,technician,divorced,tertiary,no,1959,no,no,cellular,9,feb,179,2,98,2,failure,1
1,blue-collar,married,primary,no,4554,yes,no,cellular,3,apr,286,3,273,2,failure,1
0,retired,married,tertiary,no,86,no,no,cellular,22,jul,214,1,126,1,success,1
1,housemaid,married,primary,no,1311,yes,no,cellular,6,apr,444,1,339,1,failure,1
1,blue-collar,single,primary,no,2210,yes,yes,unknown,15,may,483,3,351,2,other,1
1,self-employed,single,tertiary,no,121,yes,yes,cellular,12,aug,240,1,42,2,failure,1
1,blue-collar,single,primary,no,-266,yes,no,cellular,29,jan,144,4,179,1,failure,1
0,admin.,single,secondary,no,736,no,no,cellular,24,jun,341,2,74,1,failure,2
1,technician,married,secondary,no,358,yes,no,cellular,12,may,361,3,391,2,failure,1
1,management,married,tertiary,no,1084,yes,no,cellular,6,feb,184,2,202,1,other,1
1,services,single,secondary,no,73,yes,no,telephone,12,may,148,13,-1,0,unknown,1
1,management,married,tertiary,no,19564,yes,no,cellular,26,may,81,1,180,3,failure,2
1,management,married,unknown,no,1070,no,no,cellular,2,feb,376,6,262,0,unknown,1
0,management,married,unknown,no,3377,no,no,cellular,18,nov,124,1,93,1,failure,1
1,blue-collar,married,primary,no,3159,yes,no,cellular,28,jan,253,3,265,2,other,1
1,technician,married,tertiary,no,12017,yes,no,cellular,19,nov,180,1,267,1,failure,1
1,blue-collar,married,secondary,no,2319,yes,no,cellular,10,feb,139,1,181,1,success,2
1,housemaid,divorced,secondary,no,631,yes,no,cellular,3,aug,309,1,86,3,failure,1
1,blue-collar,married,secondary,no,1021,yes,no,cellular,12,may,2,3,378,4,failure,1
0,blue-collar,married,primary,no,5406,no,no,cellular,12,may,398,3,287,2,other,1
1,services,divorced,secondary,no,-979,yes,yes,cellular,3,feb,605,2,100,3,failure,2
1,blue-collar,married,secondary,no,1975,yes,yes,cellular,5,may,163,2,181,3,other,1
0,management,married,secondary,no,6,yes,no,cellular,18,may,215,1,346,1,success,1
1,management,married,tertiary,no,2089,yes,no,cellular,11,may,117,2,-1,0,unknown,1
1,admin.,single,tertiary,no,43,no,no,cellular,12,mar,424,3,93,2,success,2
1,services,single,secondary,no,1605,no,no,cellular,27,oct,320,1,74,3,other,2
1,technician,married,tertiary,no,6271,no,no,cellular,15,oct,246,1,83,12,other,2
1,blue-collar,single,primary,no,735,no,no,cellular,18,may,418,1,261,1,success,2
1,services,single,secondary,no,1105,yes,no,cellular,18,may,425,2,-1,5,unknown,1
1,blue-collar,married,primary,no,-75,yes,no,cellular,8,may,461,1,379,2,success,1
1,admin.,single,secondary,no,1268,no,yes,cellular,4,feb,272,1,208,4,failure,1
1,management,divorced,tertiary,no,491,yes,no,cellular,23,may,160,4,89,1,failure,1
1,admin.,married,secondary,no,89,yes,no,cellular,9,may,591,1,266,2,failure,1
1,self-employed,married,secondary,no,133,yes,no,cellular,3,feb,213,2,180,2,other,1
1,services,single,secondary,no,967,yes,no,telephone,20,nov,116,2,176,1,failure,1
1,admin.,single,secondary,no,1508,yes,no,telephone,16,apr,149,1,346,1,failure,1
0,management,married,primary,no,67,no,no,cellular,28,jan,149,1,93,1,failure,1
1,technician,married,primary,no,1574,yes,no,cellular,8,may,723,2,180,3,failure,2
1,technician,single,secondary,no,131,no,no,cellular,22,oct,549,2,171,1,success,2
0,retired,married,tertiary,no,3080,no,no,cellular,27,feb,167,3,187,1,failure,2
1,technician,married,tertiary,no,-55,yes,no,cellular,11,may,88,2,385,2,failure,1
1,management,single,tertiary,no,6596,no,no,cellular,13,feb,102,1,127,1,success,2
1,management,single,tertiary,no,1121,no,no,cellular,4,jun,59,1,90,1,success,1
1,technician,single,secondary,no,211,yes,no,cellular,8,may,172,1,363,6,failure,1
1,blue-collar,married,primary,no,-412,yes,no,cellular,14,may,200,4,361,5,failure,1
1,self-employed,divorced,unknown,no,657,no,no,cellular,20,nov,220,1,199,2,failure,1
1,technician,divorced,tertiary,no,3598,yes,no,cellular,15,apr,205,2,93,1,success,2
1,management,married,secondary,no,1136,no,no,telephone,22,oct,152,1,84,3,failure,1
1,services,single,secondary,no,1126,yes,no,cellular,13,may,301,2,375,4,failure,1
1,blue-collar,married,secondary,no,1108,yes,yes,unknown,4,jun,465,1,49,4,other,1
0,technician,married,unknown,no,1887,no,no,cellular,25,jun,175,1,94,2,success,2
1,services,married,primary,no,1126,yes,no,cellular,2,feb,206,3,236,1,failure,1
1,admin.,single,secondary,no,167,yes,yes,unknown,29,may,293,2,182,1,failure,1
1,management,married,tertiary,no,1015,no,no,cellular,18,nov,30,2,94,2,failure,1
1,retired,married,secondary,no,1095,no,no,telephone,9,mar,447,6,-1,0,unknown,2
1,blue-collar,married,secondary,no,257,yes,yes,cellular,15,may,284,3,295,3,failure,1
1,admin.,married,primary,no,780,yes,no,unknown,12,jun,304,2,199,1,success,2
1,admin.,married,secondary,no,232,yes,no,cellular,7,may,174,1,330,3,success,1
1,retired,married,secondary,no,765,yes,no,cellular,2,apr,382,2,60,1,failure,2
1,management,married,secondary,no,1131,yes,no,cellular,20,apr,270,6,141,1,failure,1
1,blue-collar,married,secondary,no,1088,yes,no,cellular,14,apr,80,2,341,2,failure,1
1,admin.,single,tertiary,no,203,yes,no,cellular,8,may,386,1,104,3,success,2
0,retired,married,primary,no,-402,no,no,telephone,24,oct,396,1,91,8,success,2
1,blue-collar,married,primary,no,4512,yes,no,cellular,20,apr,95,5,326,1,failure,1
0,blue-collar,married,primary,no,497,yes,no,cellular,13,may,143,2,335,1,failure,2
0,student,single,secondary,no,-150,no,no,cellular,23,may,218,1,95,1,success,2
1,management,married,unknown,no,257,no,no,cellular,17,sep,206,1,195,4,other,2
1,blue-collar,married,primary,no,797,yes,no,cellular,9,mar,686,4,95,1,failure,2
1,management,married,tertiary,no,6984,no,no,cellular,2,feb,101,2,178,2,failure,1
1,management,married,tertiary,no,13800,yes,no,cellular,13,mar,67,6,236,8,other,2
1,management,married,tertiary,no,7467,no,no,cellular,13,oct,288,1,164,4,success,1
1,blue-collar,married,primary,no,3237,yes,no,cellular,11,may,30,6,352,2,failure,1
1,technician,married,tertiary,no,1842,yes,no,cellular,30,apr,172,1,94,1,failure,2
1,management,married,secondary,no,3535,yes,no,cellular,17,nov,210,2,177,1,other,1
1,admin.,married,secondary,no,1245,yes,no,cellular,20,apr,23,13,358,4,other,1
1,admin.,single,secondary,no,-456,no,no,cellular,26,may,122,1,363,2,failure,1
1,blue-collar,single,primary,no,76,yes,yes,cellular,8,may,142,2,369,1,other,2
0,technician,married,secondary,no,417,no,no,cellular,2,jun,147,1,86,2,failure,1
1,blue-collar,married,primary,no,1701,yes,no,cellular,15,jan,63,4,255,2,failure,1
0,management,married,tertiary,no,4764,no,no,cellular,6,aug,101,1,94,1,failure,1
1,blue-collar,married,secondary,no,3349,yes,no,cellular,17,nov,281,1,193,8,other,1
1,technician,married,secondary,no,971,yes,no,cellular,30,apr,199,3,77,4,failure,2
1,blue-collar,married,primary,no,360,yes,no,cellular,4,mar,266,5,220,3,failure,1
1,blue-collar,married,primary,no,1042,yes,no,cellular,23,may,108,3,353,2,failure,1
1,technician,married,secondary,no,807,yes,no,cellular,3,feb,127,1,170,14,other,1
1,blue-collar,married,primary,no,4077,yes,no,cellular,18,may,94,2,173,5,failure,1
0,retired,married,secondary,no,311,no,no,telephone,16,oct,178,1,182,3,success,2
0,blue-collar,married,primary,no,3077,no,no,cellular,20,nov,195,2,96,3,failure,1
1,management,married,tertiary,no,943,yes,no,cellular,25,jun,164,1,108,3,failure,2
1,management,single,tertiary,no,11,yes,yes,cellular,18,mar,120,4,374,1,failure,1
1,admin.,single,secondary,no,9820,no,no,cellular,20,apr,118,1,69,1,other,2
1,services,single,secondary,no,4374,yes,no,cellular,20,nov,416,3,209,1,other,1
1,services,married,secondary,no,532,yes,no,cellular,3,feb,444,5,308,2,failure,2
1,entrepreneur,single,tertiary,no,-97,yes,yes,cellular,7,may,240,3,317,5,failure,1
0,student,single,secondary,no,732,yes,no,cellular,19,nov,128,1,187,1,other,1
1,management,married,tertiary,no,7785,no,no,cellular,5,feb,299,2,196,2,failure,1
1,blue-collar,married,primary,no,6035,yes,no,cellular,8,may,894,1,264,4,other,1
1,services,married,unknown,no,26,yes,yes,cellular,15,apr,225,2,-1,0,unknown,1
1,unemployed,single,tertiary,no,1092,no,no,cellular,13,nov,128,1,75,4,failure,1
1,retired,married,tertiary,no,114,no,no,cellular,17,jul,419,1,100,3,failure,2
1,services,divorced,secondary,no,1524,yes,no,cellular,4,feb,152,2,265,3,failure,1
1,self-employed,divorced,secondary,no,543,yes,no,cellular,4,feb,411,3,189,3,failure,2
1,entrepreneur,married,primary,no,154,yes,no,cellular,13,apr,244,3,266,3,failure,1
1,management,married,tertiary,no,7260,no,no,cellular,1,sep,202,1,212,2,success,1
1,technician,married,secondary,no,1912,yes,yes,cellular,18,nov,45,1,168,1,failure,1
1,blue-collar,married,primary,no,5383,no,no,cellular,14,apr,108,1,347,2,failure,1
1,technician,married,tertiary,no,2205,no,yes,cellular,3,feb,203,2,207,2,other,1
1,management,married,secondary,no,1889,yes,no,cellular,21,oct,130,1,191,1,success,2
0,retired,married,tertiary,no,161,no,no,cellular,20,nov,115,1,132,1,other,2
1,blue-collar,single,secondary,no,132,yes,no,cellular,14,may,237,1,346,8,other,1
0,retired,divorced,tertiary,no,2802,no,no,cellular,15,mar,106,2,203,1,success,1
1,technician,married,primary,no,314,no,no,cellular,15,jun,380,1,105,3,success,2
1,student,single,tertiary,no,216,no,no,cellular,10,aug,362,2,91,1,failure,2
1,technician,single,tertiary,no,102,no,no,cellular,12,aug,49,1,86,3,failure,1
0,management,married,tertiary,no,1118,no,no,cellular,25,feb,86,1,83,3,success,2
1,blue-collar,married,primary,no,58,yes,no,cellular,13,may,701,1,335,5,success,2
1,management,married,tertiary,no,944,yes,yes,telephone,2,jul,114,1,28,4,failure,1
1,services,married,tertiary,no,334,yes,yes,telephone,3,feb,261,1,266,1,other,1
1,management,married,secondary,no,1515,no,no,telephone,19,apr,302,2,227,3,other,1
1,blue-collar,single,primary,no,14001,yes,no,cellular,19,jan,124,3,378,1,failure,1
0,retired,married,secondary,no,266,no,no,cellular,15,mar,514,2,483,2,success,2
1,self-employed,married,tertiary,no,1079,yes,no,cellular,5,feb,67,2,14,1,failure,1
0,student,divorced,secondary,no,962,yes,no,cellular,8,may,22,1,355,8,other,1
1,management,single,tertiary,no,934,yes,no,cellular,20,apr,173,2,325,1,failure,1
1,retired,married,secondary,no,890,no,no,cellular,3,feb,121,1,2,5,failure,1
1,technician,single,tertiary,no,4311,yes,no,cellular,1,jun,180,1,283,8,failure,1
1,blue-collar,married,secondary,no,122,yes,no,unknown,15,may,218,1,280,1,failure,1
1,technician,single,secondary,no,553,yes,no,cellular,14,may,301,1,343,1,failure,1
1,retired,married,secondary,no,2566,no,no,cellular,1,jun,138,1,96,1,failure,1
1,retired,married,secondary,no,16068,no,no,cellular,2,feb,214,1,165,3,success,2
0,admin.,single,secondary,no,-2,no,no,cellular,10,jul,33,1,180,5,other,1
1,self-employed,single,secondary,no,137,yes,no,cellular,15,may,145,3,186,1,other,1
1,services,single,secondary,no,18,yes,no,cellular,11,may,648,1,349,3,other,1
1,student,single,secondary,no,1461,no,no,cellular,12,aug,121,1,103,1,failure,1
1,self-employed,married,secondary,no,5233,no,no,cellular,2,apr,105,2,85,3,failure,1
1,technician,single,secondary,no,804,no,no,cellular,8,jul,211,1,87,5,failure,2
1,management,single,secondary,no,383,yes,no,cellular,1,jun,284,2,551,2,failure,1
1,management,married,tertiary,no,225,no,no,cellular,9,aug,112,1,98,1,failure,2
1,technician,single,tertiary,no,1670,yes,no,cellular,15,mar,23,6,327,3,failure,1
1,admin.,single,tertiary,no,4900,yes,no,cellular,15,apr,170,1,350,1,success,1
1,student,single,secondary,no,63,no,no,cellular,2,jun,115,3,92,13,other,2
1,blue-collar,married,primary,no,82,yes,no,cellular,15,may,569,3,318,9,other,1
1,blue-collar,married,secondary,no,3166,yes,yes,cellular,21,nov,116,1,134,5,other,1
1,admin.,single,secondary,no,502,yes,no,cellular,21,may,137,1,182,2,failure,1
1,technician,married,secondary,no,1651,no,no,cellular,1,oct,152,1,29,3,failure,2
1,services,married,secondary,no,54,yes,no,cellular,30,jul,249,2,123,3,other,1
1,technician,divorced,tertiary,no,463,yes,yes,cellular,13,jan,55,1,264,1,failure,1
1,management,married,tertiary,no,4367,no,no,cellular,15,apr,403,7,294,3,failure,1
1,blue-collar,married,primary,no,-88,yes,no,cellular,12,may,152,1,351,1,failure,1
1,management,divorced,tertiary,no,88,yes,no,cellular,6,apr,104,6,264,5,failure,1
1,admin.,married,secondary,no,25,no,yes,cellular,11,feb,386,1,95,2,failure,1
1,admin.,single,secondary,no,182,no,yes,cellular,15,jul,409,1,326,1,success,2
1,blue-collar,married,primary,no,77,yes,no,cellular,18,may,126,6,349,8,failure,1
1,technician,single,primary,no,247,yes,no,unknown,4,jun,469,1,93,1,success,2
1,blue-collar,married,primary,no,-97,yes,yes,cellular,2,feb,124,1,34,4,failure,1
1,technician,divorced,tertiary,no,4056,no,no,cellular,16,mar,212,1,105,1,other,1
1,management,married,tertiary,no,3639,no,no,cellular,2,jun,118,1,94,6,success,1
1,management,divorced,tertiary,no,862,yes,no,cellular,8,may,69,1,364,1,failure,1
1,management,single,tertiary,no,218,no,no,cellular,2,feb,232,3,169,1,other,2
1,student,single,secondary,no,487,no,no,cellular,11,aug,384,2,88,3,other,2
0,management,single,unknown,no,475,yes,no,cellular,13,may,112,7,271,3,failure,1
1,blue-collar,married,secondary,no,4102,yes,no,cellular,2,may,133,1,283,2,failure,1
1,blue-collar,married,primary,no,88,yes,no,telephone,3,feb,40,4,258,5,other,1
1,blue-collar,married,unknown,no,3171,no,no,cellular,20,nov,116,2,107,2,failure,1
1,services,married,secondary,no,143,yes,no,cellular,20,apr,617,1,180,1,other,2
1,blue-collar,married,secondary,no,21,yes,no,cellular,12,may,684,3,389,2,failure,2
0,blue-collar,married,primary,no,800,yes,no,cellular,24,sep,323,1,383,1,failure,2
1,technician,married,secondary,no,383,yes,no,cellular,18,nov,271,3,167,1,other,1
1,blue-collar,married,primary,no,605,yes,no,cellular,12,may,244,2,346,1,failure,1
1,blue-collar,married,secondary,no,11150,yes,no,cellular,2,feb,48,1,245,2,failure,1
1,admin.,single,tertiary,no,-568,yes,no,cellular,16,apr,922,2,356,1,failure,2
1,student,single,secondary,no,2133,no,no,telephone,26,feb,404,3,180,1,success,2
1,technician,married,secondary,no,500,yes,no,telephone,6,feb,139,1,109,8,failure,1
1,technician,divorced,secondary,no,2183,no,no,cellular,8,apr,49,2,-1,0,unknown,1
1,services,single,secondary,no,330,yes,no,cellular,7,may,369,2,332,1,failure,1
1,technician,married,secondary,no,1670,yes,no,cellular,14,may,147,1,313,1,failure,1
1,technician,single,secondary,no,19,yes,no,cellular,13,may,404,3,338,7,failure,1
1,admin.,single,secondary,no,1906,no,no,cellular,4,feb,146,2,186,2,other,1
1,technician,married,secondary,no,3634,yes,no,cellular,18,may,618,2,351,2,success,2
1,blue-collar,married,primary,no,721,yes,no,cellular,15,may,160,1,343,4,failure,1
1,management,single,tertiary,no,1361,no,no,cellular,1,oct,257,1,137,3,failure,2
1,admin.,single,secondary,no,46,yes,yes,cellular,27,may,339,2,262,3,failure,1
1,entrepreneur,married,tertiary,no,2645,yes,no,cellular,18,nov,79,2,188,2,failure,1
1,unemployed,married,secondary,no,1939,yes,no,cellular,12,may,244,1,349,5,other,1
1,services,married,secondary,no,197,yes,no,telephone,13,may,301,3,370,5,failure,1
1,self-employed,married,secondary,no,187,yes,yes,cellular,21,nov,94,2,194,2,failure,1
1,technician,married,tertiary,no,31,no,yes,cellular,18,nov,59,1,94,3,failure,2
1,blue-collar,married,primary,no,2355,yes,no,cellular,18,may,68,1,174,3,failure,1
1,blue-collar,married,primary,no,392,yes,no,cellular,13,may,35,1,268,5,other,1
1,housemaid,married,secondary,no,389,no,no,cellular,24,jul,258,1,105,1,failure,1
1,management,single,tertiary,no,4936,yes,no,cellular,4,feb,226,1,192,1,success,1
1,management,married,tertiary,no,10799,no,no,cellular,16,oct,83,1,93,2,other,1
