,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,51, Local-gov,98444, Doctorate,8, Widowed, Protective-serv, Not-in-family, White, Male,0,0,39, United-States, <=50K
42,66, Private,101659, Assoc-voc,10, Divorced, Other-service, Not-in-family, White, Female,2,0,67, United-States, <=50K
43,33, Private,38539, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,23760,0,50, United-States, >50K
44,20, Private,326104, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
45,57, Federal-gov,36089, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,49, Trinadad&Tobago, <=50K
46,42, Self-emp-not-inc,73801, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,7472,0,39, United-States, >50K
47,31, State-gov,214456, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,39, United-States, >50K
48,37, Private,191645, Doctorate,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,1,0,40, Trinadad&Tobago, <=50K
49,30, Private,175098, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Female,7548,0,50, United-States, >50K
50,52, Private,149218, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, >50K
51,30, Self-emp-inc,104371, Prof-school,9, Married-civ-spouse, Protective-serv, Husband, White, Male,3,0,40, United-States, >50K
52,61, Self-emp-not-inc,202476, Bachelors,13, Married-civ-spouse, Sales, Unmarried, White, Male,0,0,44, United-States, <=50K
53,32, Private,353650, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,39, United-States, >50K
54,18, Private,47243, 10th,5, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,1827,39, United-States, <=50K
55,22, Private,344133, Prof-school,9, Never-married, Tech-support, Not-in-family, White, Female,1,0,44, United-States, <=50K
56,35, State-gov,131673, Assoc-voc,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,30, United-States, <=50K
57,50, Private,366469, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,44, United-States, <=50K
58,38, Private,302482, Assoc-voc,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, Philippines, <=50K
59,50, Private,290479, Doctorate,8, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,39, United-States, <=50K
60,41, Private,179017, Doctorate,8, Never-married, Other-service, Not-in-family, White, Female,3381,0,37, United-States, <=50K
61,41, Private,226504, Prof-school,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,25, United-States, <=50K
62,24, Private,453232, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, Trinadad&Tobago, >50K
63,29, Private,409853, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
64,36, Private,183575, Bachelors,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
65,45, Private,192424, 7th-8th,2, Married-civ-spouse, Transport-moving, Husband, White, Male,3,0,39, Laos, <=50K
66,22, Local-gov,384875, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,49, United-States, >50K
67,19, Private,187862, Some-college,10, Never-married, Sales, Own-child, White, Male,2,0,39, United-States, <=50K
68,44, Private,374524, Bachelors,12, Divorced, Machine-op-inspct, Not-in-family, White, Male,7499,0,35, United-States, >50K
69,50, Self-emp-not-inc,224054, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,1840,40, Trinadad&Tobago, >50K
70,46, State-gov,326579, Doctorate,8, Separated, Prof-specialty, Unmarried, White, Male,1,0,39, Cambodia, <=50K
71,35, Private,104835, 10th,7, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,49, United-States, <=50K
72,19, Private,121590, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,39, United-States, <=50K
73,18, Private,199330, 10th,5, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,35, United-States, <=50K
74,51, Local-gov,163699, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,0,39, Puerto-Rico, >50K
75,19, Private,338594, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,35, United-States, <=50K
76,18, Private,40377, 7th-8th,4, Separated, Farming-fishing, Other-relative, White, Male,2,0,30, Laos, <=50K
77,23, Private,46264, Doctorate,8, Never-married, Craft-repair, Not-in-family, White, Male,1,0,49, Mexico, <=50K
78,42, Private,286338, Assoc-voc,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,49, United-States, <=50K
79,41, Private,288890, Assoc-acdm,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
80,22, Private,107078, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Trinadad&Tobago, <=50K
81,74, Private,170116, Doctorate,8, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,60, United-States, <=50K
82,21, State-gov,179733, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
83,24, Private,307136, HS-grad,12, Never-married, ?, Not-in-family, White, Male,1,0,40, Trinadad&Tobago, <=50K
84,26, Private,198024, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,10, United-States, >50K
85,51, Private,148778, Assoc-voc,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,54, United-States, >50K
86,65, Private,139400, Prof-school,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
87,44, Local-gov,180259, Assoc-voc,10, Divorced, Exec-managerial, Unmarried, White, Female,2,0,40, United-States, <=50K
88,18, Private,231798, HS-grad,9, Never-married, ?, Own-child, White, Male,0,1833,44, United-States, <=50K
89,48, Private,218944, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
90,62, Local-gov,55988, HS-grad,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,39, United-States, <=50K
91,38, Private,189285, Doctorate,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
92,46, Self-emp-not-inc,298557, Bachelors,11, Divorced, Farming-fishing, Not-in-family, White, Female,0,1834,40, United-States, <=50K
93,24, Local-gov,432676, Assoc-acdm,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
94,35, Private,144009, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,15, Trinadad&Tobago, <=50K
95,51, Self-emp-inc,239555, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
96,31, Private,340881, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,49, United-States, >50K
97,45, Private,174479, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3328,0,10, Trinadad&Tobago, >50K
98,48, Private,198436, Doctorate,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,37, Trinadad&Tobago, >50K
99,44, Self-emp-inc,284945, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
100,32, Private,280023, 10th,7, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,54, Trinadad&Tobago, <=50K
101,60, ?,165105, Doctorate,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,14860,0,35, United-States, >50K
102,33, Private,268084, 7th-8th,2, Never-married, Handlers-cleaners, Not-in-family, White, Female,3380,0,30, Cambodia, <=50K
103,42, Private,176499, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,49, United-States, >50K
104,25, Private,228825, Bachelors,12, Widowed, Farming-fishing, Not-in-family, White, Male,0,0,49, United-States, <=50K
105,60, Private,206591, Prof-school,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,45, United-States, >50K
106,39, Private,147813, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7547,0,42, United-States, >50K
107,22, Private,39964, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,8, United-States, >50K
108,49, Private,194923, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,0,40, United-States, <=50K
109,27, Private,213699, Doctorate,11, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,49, United-States, <=50K
110,50, Private,39433, Assoc-voc,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,55, United-States, >50K
111,25, Private,44426, Prof-school,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,8, United-States, <=50K
112,25, Local-gov,283399, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,49, United-States, <=50K
113,64, Private,192308, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,6,0,40, Trinadad&Tobago, >50K
114,44, Private,122740, Preschool,15, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1,0,50, United-States, >50K
115,26, ?,145573, Masters,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,49, United-States, <=50K
116,57, Self-emp-not-inc,119126, Preschool,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
117,17, Private,123763, 10th,5, Never-married, Sales, Own-child, White, Male,0,0,24, United-States, <=50K
118,35, Private,179053, Doctorate,8, Separated, Machine-op-inspct, Not-in-family, Other, Male,2,0,49, England, <=50K
119,35, Private,116030, Doctorate,9, Never-married, Other-service, Not-in-family, White, Male,1,0,19, United-States, <=50K
120,24, Private,260174, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,3,0,40, United-States, <=50K
121,20, Private,335487, Prof-school,9, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
122,40, Private,74171, HS-grad,13, Never-married, Prof-specialty, Not-in-family, Black, Female,3454,0,49, United-States, <=50K
123,63, Self-emp-inc,325111, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,3476,0,10, United-States, >50K
124,33, Private,331880, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,99059,0,40, United-States, <=50K
125,28, Federal-gov,388667, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,2,0,40, United-States, >50K
126,34, Federal-gov,169877, Bachelors,13, Separated, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,0,0,49, United-States, >50K
127,28, Private,212471, Assoc-voc,13, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,40, Trinadad&Tobago, <=50K
128,36, Private,177068, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
129,23, Private,131067, Some-college,10, Never-married, Sales, Unmarried, White, Female,0,0,30, United-States, <=50K
130,56, Private,189322, Doctorate,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
131,31, Private,202693, Prof-school,9, Married-civ-spouse, Protective-serv, Husband, White, Male,14721,0,40, United-States, <=50K
132,48, Private,117599, 10th,7, Divorced, Protective-serv, Not-in-family, White, Female,0,0,20, United-States, <=50K
133,18, Private,245792, Doctorate,9, Never-married, Other-service, Own-child, Black, Male,0,0,19, United-States, <=50K
134,41, Private,189014, Doctorate,8, Divorced, Transport-moving, Unmarried, White, Male,3399,0,39, United-States, <=50K
135,36, Private,245102, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7532,0,50, United-States, >50K
136,42, Private,426881, 9th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,44, United-States, <=50K
137,33, Private,188098, Prof-school,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,66, United-States, <=50K
138,32, Private,134867, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,1,0,40, United-States, >50K
139,19, ?,106394, Assoc-acdm,11, Never-married, ?, Own-child, White, Female,1,0,29, United-States, <=50K
140,40, Private,199844, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, >50K
141,32, Local-gov,338227, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,20, United-States, >50K
142,37, Private,292654, Assoc-voc,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,31, United-States, <=50K
143,63, Private,165386, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,40, United-States, <=50K
144,18, State-gov,194046, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,2,0,40, United-States, <=50K
145,45, Federal-gov,183175, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, Black, Female,7533,0,39, United-States, >50K
146,50, Local-gov,50721, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,49, Trinadad&Tobago, >50K
147,34, Private,215507, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
148,25, Self-emp-not-inc,183958, Doctorate,8, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
149,18, Private,106218, 10th,5, Never-married, Machine-op-inspct, Own-child, White, Male,1,0,39, United-States, <=50K
150,29, Private,203835, Some-college,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, <=50K
151,34, Self-emp-not-inc,333343, Assoc-voc,10, Divorced, Prof-specialty, Not-in-family, Black, Female,2,0,35, United-States, >50K
152,33, Private,145144, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,7511,0,40, United-States, >50K
153,39, Private,377909, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, Trinadad&Tobago, >50K
154,64, Private,40915, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,0,35, United-States, >50K
155,47, Local-gov,72244, Prof-school,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,39, United-States, <=50K
156,25, Private,99189, 10th,5, Married-civ-spouse, Tech-support, Husband, White, Male,1,0,40, Trinadad&Tobago, <=50K
157,19, Federal-gov,41511, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,35, United-States, <=50K
158,64, Self-emp-inc,210163, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,0,40, Trinadad&Tobago, >50K
159,20, Private,405805, Doctorate,9, Never-married, Handlers-cleaners, Own-child, White, Male,1,0,20, United-States, <=50K
160,35, Private,169680, Prof-school,9, Divorced, Adm-clerical, Not-in-family, White, Female,1,0,40, United-States, <=50K
161,34, Private,102449, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
162,49, Private,339083, Assoc-voc,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
163,21, Private,108581, Prof-school,9, Never-married, Craft-repair, Own-child, White, Male,0,0,49, Trinadad&Tobago, <=50K
164,23, Private,182993, 7th-8th,9, Divorced, Other-service, Not-in-family, White, Male,0,0,39, Trinadad&Tobago, <=50K
165,33, Private,109439, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
166,23, Private,285932, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,49, United-States, >50K
167,28, Private,175707, Doctorate,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,1,0,19, United-States, <=50K
168,46, Federal-gov,163240, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,39, Ireland, <=50K
169,64, Private,176700, Doctorate,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,2029,39, United-States, <=50K
170,31, Private,184353, Prof-school,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,14796,0,40, Cambodia, >50K
171,52, Federal-gov,201882, Prof-school,14, Married-civ-spouse, Craft-repair, Husband, White, Male,5,0,60, United-States, >50K
172,32, Private,89014, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
173,22, Private,181150, 7th-8th,4, Separated, Other-service, Other-relative, White, Female,0,0,15, Trinadad&Tobago, <=50K
174,45, Self-emp-inc,118520, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, >50K
175,32, Private,255208, Bachelors,12, Never-married, Prof-specialty, Other-relative, Black, Female,0,0,40, United-States, <=50K
176,52, Private,38595, Prof-school,5, Married-civ-spouse, Craft-repair, Husband, White, Male,3,0,39, United-States, <=50K
177,28, Private,170361, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, >50K
178,51, Self-emp-not-inc,183130, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,49, Trinadad&Tobago, <=50K
179,32, Private,42742, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
180,46, Self-emp-not-inc,145808, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14791,0,45, United-States, >50K
181,60, Private,347616, Prof-school,10, Divorced, Sales, Not-in-family, White, Female,1,0,54, United-States, <=50K
182,28, Private,240479, Assoc-voc,12, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,0,0,35, England, <=50K
183,32, Self-emp-not-inc,167952, Bachelors,12, Divorced, Other-service, Not-in-family, White, Female,0,0,49, United-States, <=50K
184,40, Self-emp-inc,107363, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,14836,0,49, United-States, >50K
185,30, Local-gov,173780, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,68, United-States, >50K
186,20, Private,46798, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,37, United-States, <=50K
187,38, Private,199354, Bachelors,12, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States, <=50K
188,65, ?,164185, HS-grad,8, Widowed, ?, Not-in-family, White, Female,0,0,34, Trinadad&Tobago, <=50K
189,26, ?,183586, Prof-school,9, Never-married, ?, Own-child, White, Male,2,0,40, United-States, <=50K
190,36, Private,118682, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Male,2,0,59, United-States, >50K
191,63, Private,311649, Some-college,9, Divorced, Protective-serv, Not-in-family, White, Female,0,0,39, United-States, <=50K
192,27, Private,352729, Doctorate,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,3361,0,49, Trinadad&Tobago, <=50K
193,24, Private,230103, Prof-school,10, Never-married, Craft-repair, Own-child, White, Female,0,0,7, United-States, <=50K
194,19, Private,363421, 10th,5, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States, <=50K
195,31, Private,368142, 10th,5, Never-married, Handlers-cleaners, Unmarried, Black, Male,0,0,39, United-States, <=50K
196,20, Private,182076, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,16, United-States, <=50K
197,37, Private,316282, Assoc-acdm,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7553,1855,40, United-States, >50K
198,19, Local-gov,303691, Doctorate,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,39, England, <=50K
199,29, Private,31934, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States, <=50K
200,36, Self-emp-inc,185791, Prof-school,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,68, United-States, >50K
201,31, Federal-gov,202734, Some-college,10, Never-married, Other-service, Own-child, White, Male,3407,0,30, United-States, <=50K
202,17, Private,348510, 10th,11, Never-married, Sales, Not-in-family, White, Male,3,0,29, United-States, <=50K
203,18, Private,194414, Assoc-voc,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,20, United-States, <=50K
204,30, Private,363809, Doctorate,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, England, >50K
205,31, Private,49589, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,2,0,20, United-States, >50K
206,49, Private,35029, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2,0,49, United-States, <=50K
207,20, Private,388476, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,3352,0,50, United-States, <=50K
208,34, Private,152043, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,49, United-States, <=50K
209,52, Self-emp-not-inc,116225, 5th-6th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,1833,10, Trinadad&Tobago, <=50K
210,28, State-gov,296059, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,10, Cambodia, >50K
211,51, Private,247567, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
212,19, ?,172609, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,29, Trinadad&Tobago, <=50K
213,27, ?,158149, 11th,7, Married-civ-spouse, ?, Husband, White, Male,3427,0,40, South, <=50K
214,35, Private,297738, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, Trinadad&Tobago, <=50K
215,37, Private,240615, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1,0,45, United-States, <=50K
216,36, Private,184486, Doctorate,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, Cambodia, <=50K
217,23, ?,150870, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
218,49, Local-gov,155849, Doctorate,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
219,51, Local-gov,169706, Masters,11, Divorced, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
220,43, ?,170876, Masters,10, Married-civ-spouse, ?, Husband, White, Female,1,0,40, United-States, >50K
221,27, Private,265443, Doctorate,8, Never-married, Adm-clerical, Other-relative, Black, Female,0,0,45, United-States, <=50K
222,25, Private,174627, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,1,0,29, United-States, <=50K
223,29, State-gov,308140, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
224,49, Private,118237, Prof-school,9, Divorced, Protective-serv, Not-in-family, White, Female,0,0,39, United-States, <=50K
225,60, Self-emp-not-inc,115145, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3549,0,40, United-States, >50K
226,33, Private,133334, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,35, United-States, <=50K
227,49, Private,171874, Assoc-voc,12, Never-married, Exec-managerial, Not-in-family, White, Male,2,0,40, United-States, <=50K
228,23, Private,207949, Assoc-acdm,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
229,20, Private,387718, Doctorate,9, Separated, Machine-op-inspct, Own-child, White, Female,0,0,39, United-States, <=50K
230,22, Private,207889, Assoc-voc,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
